location	user_counts	parsed_state	parse_manual
Chicago from Detroit via DCetc	2		IL
Trump's America	2		USA
space coast, fl	2		FL
Ann Arbor 	2	MI	MI
Brooklyn  STL  Kirkwood 	2		NY
Beautiful Commonwealth of VA	2		VA
Southern AZ	2		AZ
chattanooga, tn	2	TN	TN
The Tri-State Area	2		
Springfield Missouri	2	MO	MO
ÜT: 38.908339,-77.040837	2	DC	DC
Palmer, Alaska via WI	2		AK
rachel	2		
oklaHOMEa	2		
Greater Los Angeles Area	2		CA
Learning	2		
in the states	2		IN
Los Angeles. 	2		CA
staten island,new york	2	NY	NY
Portland, Maine 	2	ME	ME
Montgomery Alabama	2	AL	AL
Havertown, PA	2	PA	PA
Washington DC USA	2	DC	WA
Flower Mound, Texas	2	TX	TX
       Seattle - Puyallup, WA	2		WA
Somewhere in the G20 or GCC	2		IN
Huddersfield, England	2		
608 wisconsin 	2		WI
Views Are Strictly My Own, USA	2		USA
Greater New York	2		NY
The Land	2		
Kaplan, LA	2	LA	LA
NJ & NYC	2		NY
Mars Hotel	2		
MASSHOLE	2		
City of Salt	2		
Brooklyn Baby	2		NY
Paducah, Ky.	2		KY
My Lawn, Get Off It	2		
 Alabama 	2	AL	AL
Steamboat Springs, CO	2	CO	CO
I forget	2		
in the woods	2		IN
Screaming into a tin can	2		
MaryVale AZ	2	AZ	AZ
NYC, usually	2		USA
NY NY NY NY NY NY NY	2		NY
Durand, MI	2	MI	MI
Mombasa, Kenya	2		
SouthWest	2		
Rockaway, NJ, USA	2	NJ	USA
Michigan and Beyond!	2		MI
Atlanta via St. Louis, MO	2		MO
Germantown, Maryland	2	MD	MD
 Vermont, USA	2	VT	VT
my house	2		USA
 Arkansas Little Rock, Bush St	2		AR
Magic City	2	TX	TX
Del Rio, TX	2	TX	TX
DMV -- PG	2		
I am here...no, over here.	2		NV
Port Neches, Texas	2	TX	TX
the Pacific Northwest	2		
Detroit,Michigan	2	MI	MI
Cincinnati Forever	2		OH
West Columbia SC	2	SC	SC
Sturgis, KY	2	KY	KY
ṅєẇ ʏȏяҡ ċıṭʏ • ṡєѧṭṭʟє 	2		
Ramsey, MN	2	MN	MN
The Berkshires	2		
BKNY	2		
Carterville, IL	2	IL	IL
ʙʀᴏᴏᴋʟʏɴ. @WittyMutineer's sɪs	2		
Northeastern US	2		USA
⚽️	2		
Southern NJ	2		NJ
Namaste, Bitches	2		
Clarkston, GA	2	GA	GA
Souf Cack to CVille to ATL	2		GA
denver	2		CO
Dedham, MA	2	MA	MA
No. Cal	2		
In and around Washington, D.C.	2		DC
The Hundred Acre Woods	2		
Sunnydale, CA	2		CA
Western Illinois University	2		IL
????	2		
Desolation Row	2		
God's country	2		
Sunnyvale CA	2	CA	CA
boston mass	2		MA
Richmond, VA & Bristow, VA	2		VA
Portand + Santa Fe	2		NM
Painesville, OH	2	OH	OH
Woodbury, TN	2	TN	TN
Athens of the South	2		GA
Henryetta, OK	2	OK	OK
Athens, Alabama	2	AL	AL
Bird Island	2		
Saint Paul MN	2	MN	MN
Vicksburg,Ms and beyond 	2		
LBK	2		
Brandon MS 	2	MS	FL
LBC	2		
Beautiful Ohio U.S.A!	2		OH
Grand Rapids, MN	2	MN	MN
Spokane WA and CDA ID	2		WA
Crown Point, IN.	2		IN
On Earth	2		
Waterloo, Iowa	2	IA	IA
USA via The UK	2		USA
Kellerberrin, WA	2		WA
Spokane Washington	2	WA	WA
Moonrise Kingdom	2		
Sunny California, by the Ocean	2		CA
Parker, Colorado	2	CO	CO
atl . 	2		GA
Drifter, nomad	2		
•Rockhurst '20•	2		
Monona, WI	2	WI	WI
Accola|Palmer|Dormer	2		
Beaumont Colony TX	2		TX
universal	2		
It all began in NYC...	2		NY
University of Memphis 	2		TN
Chestnut Hill, MA	2	MA	MA
We are where YOU are	2		
In your phone	2		IN
Henderson, NV & Around-the-Way	2		NV
BEYOND HOLLYWOOD)))	2		CA
Coahuila y Tejas	2		
Sunny Florida, baby!	2		FL
Perry Hall, Md.	2		MD
North Atlanta, Alpharetta	2		GA
Broomfield, Colorado	2	CO	CO
vegas 	2		NV
Penn valley ca	2	CA	CA
writers artists designers	2		
San Bernardino	2		CA
Socorro, NM	2	NM	NM
Winlock, Washington	2	WA	WA
Gunshine State	2		
City of Sinners	2		
Thomasville	2		
Bergen County 	2	NJ	NJ
Florida, US	2	FL	FL
Peebles Ohio	2	OH	OH
Corrupt CA **President Trump**	2		CA
Huntsville Alabama	2	AL	AL
colorado .	2		CO
Somewhere in Virginia 	2		VA
somewhere private, USA	2		USA
ÜT: 38.805747,-77.269489	2	VA	VA
Venus	2		USA
funky town	2		
Phx AZ	2		AZ
rural zionsville, indiana	2		IN
100 Physicians Way Lebanon, TN	2		TN
Katy,TX	2	TX	TX
NWA	2		
Garage	2		
Heartland of the US	2		USA
Coming to a city near you!	2		
Carol Stream IL	2	IL	IL
Willowbrook, IL	2	IL	IL
Novato, California	2	CA	CA
Trenton, OH	2	OH	OH
pluto	2		
who fukin cares?!!	2		
ATL - OTP	2		GA
Cutler Bay - Florida	2		FL
Pembroke Pines	2	FL	FL
prairieville, louisiana	2	LA	LA
North Ridgeville, Ohio	2	OH	OH
Provo, Utah, USA	2	UT	UT
Minding My Business 	2		USA
Hobbs, NM	2	NM	NM
Chi-town	2		
WI 	2	WI	WI
Chester, VA	2	VA	VA
Hebbronville, TX	2	TX	TX
kzoo	2		
Cape May, New Jersey	2	NJ	NJ
 Chicago	2		IL
V I R G I N I A	2		
Glen Allen, VA	2	VA	VA
Allen, Texas	2	TX	TX
Ojai, CA	2	CA	CA
duval, unfortunately 	2		
Bread Aisle, HEB in Austin, TX	2		TX
Varies by the minute!	2		
District Heights, MD	2	MD	MD
NYC. 30 Rocks.	2		NY
Wichita, KANSAS	2	KS	KS
sfsu	2		
fort worth, texas	2	TX	TX
Building an Empire	2		
San Francisco/Bay Area	2		CA
RIP Daddy❤️	2		
New Berlin, Wisconsin	2	WI	WI
charleston, sc	2	SC	SC
Elk Grove Village, IL	2	IL	IL
Washington, DC / Alexandria	2		WA
El Paso, Texas, USA	2	TX	TX
Gulf Shores, AL (US) 	2		USA
Cross Lanes, WV	2	WV	WV
Green Bay WI	2	WI	WI
Shelburne, VT	2	VT	VT
De Pere, WI	2	WI	WI
Jefferson County, Colorado	2	CO	CO
Stockton, Ca	2	CA	CA
Wilton, NC	2	NC	NC
Hawthorne, California	2	CA	CA
Gypsy ! 	2		
Valley Glen, California	2		CA
USA USA	2		USA
Plano TX (AAorg2020@gmail.com)	2		TX
Aix-en-Provence, France	2		
Cedartown, GA	2	GA	GA
Taylor, TX	2	TX	TX
princess of the trash cans	2		
Princeton NJ	2	NJ	NJ
Chicago Metro Area	2		IL
Providence Rhode Island	2	RI	RI
Bartonville, IL	2	IL	IL
Coconut Grove	2		
Rio Rancho	2	NM	NM
Tonto Basin,AZ	2	AZ	AZ
w/ logan	2		
Massapequa Park, NY	2	NY	NY
App Store	2		
Greenbelt, MD	2	MD	MD
Palm City, Florida	2	FL	FL
the Sonoran Desert	2		
portland state university '18	2		OR
Left coast 	2		
Jackson, Wyoming	2	WY	WY
Reston, VA 	2	VA	VA
Sellersburg, IN	2	IN	IN
Canton, TX	2	TX	TX
Christian/English Speaking USA	2		USA
White City, OR	2	OR	OR
SC:a.riee|•|IG:a.riee_	2		
Orbital Space HQ	2		
USA DFW	2		USA
http://youtube.com/dahboo77 	2		
university of findlay	2		
philadelphia,MS	2	MS	MS
Bon Air, VA	2	VA	VA
Deep In Thought 	2		IN
Yavin 4	2		
MoCo, Maryland	2		MD
Tombstone	2	AZ	AZ
Mesquite Nevada	2	NV	NV
Montgomery, AL 	2	AL	AL
Washington, D.C. via BOS, CT	2		CT
Pennsylvania, Porngate State	2		PA
existing	2		
California Central Coast	2		CA
Westville, IL	2	IL	IL
V.A.	2		VA
Valley Village, CA	2	CA	CA
Cabot Arkansas	2	AR	AR
Florida, USA, Earth, Milky Way	2		FL
Georgia Tech, Atlanta | Baroda	2		GA
Washington DC/Louisiana/SoCal	2		WA
Kansas (God's country)	2		KS
Durham, N.C.	2		NC
Tyler, tx	2	TX	TX
Harrisburg, pa	2	PA	PA
New Orleans LA	2	LA	LA
Lost Causes NM	2		USA
The Hague, The Netherlands	2		
Spencerport Ny	2	NY	NY
ODU '19	2		
Indian Mound, Tennessee	2	TN	TN
Valdosta, Georgia, USA	2	GA	GA
Breckenridge Colorado	2	CO	CO
Wiseman, Alaska	2		AK
NW Iowa-near Aurelia	2		IA
Hank's Look Around Cafe	2		
Langley, VA	2	VA	VA
Bonsall, CA	2	CA	CA
Newark, CA	2	CA	CA
D'Iberville, MS	2	MS	MS
Just the other side of nowhere	2		USA
Kewanee, IL	2	IL	IL
Texarkana, AR 	2	AR	AR
riverside, ca	2	CA	CA
Trill City	2		
The Land of Sky Blue Waters	2		
new orleans 	2		LA
Atlanta, Ga USA	2		GA
479/254	2		
Rancho San Diego, CA	2	CA	CA
Newbury Street, Boston MA	2		MA
Concordville, PA	2	PA	PA
Palm Desert Ca USA	2	CA	USA
Near Seattle, WA	2		WA
Oregon & SW Washington	2		WA
portsmouth ,Rhode Island	2		RI
Brooklyn, Baby!	2		NY
Smithfield, RI	2	RI	RI
Sullivan, MO	2	MO	MO
Hartsville, SC	2	SC	SC
satx 	2		TX
Possum Hollow, USA	2	PA	USA
cabals	2		
KC,MO & FL /DevonUK	2		FL
Kinnelon, NJ	2	NJ	NJ
Barcelona, Spain	2		
From MIA to PIT. And back.	2		
Garden Valley, CA	2	CA	CA
MSU	2		
Plymouth, Whitemarsh, PA	2		PA
Texas, The Lone Star State	2		TX
Pittsburgh,Pennsylvania	2	PA	PA
San Anto Wey, Orale	2		
Chattanooga, TN area	2		TN
Richmond, VA and Vienna, VA 	2		VA
Neolithic Period  He-Him-*?	2		
ÜT: 45.527981,-122.670577	2	OR	OR
ChuckTown, South Carolina, USA	2		SC
The Known Universe	2		
laurel maddy ian^5 corinne^5	2		
Fabulous New Jersey	2		NJ
Probably lost somewhere	2		
Foster City, CA	2	CA	CA
Detroit,Mi	2	MI	MI
Working out 	2		
Roeland Park, KS	2		KS
Clearwater	2		FL
Pikeville, KY	2	KY	KY
MIL-WI	2		
Left coast.	2		
OUT OF THIS WORLD !!	2		
Birmingham, AL USA	2		USA
West Los Angeles	2	CA	CA
Dead Point 5, British Columbia	2		SC
Monmouth County, New Jersey	2	NJ	NJ
Whitehall, PA	2	PA	PA
Denmark	2		
Vista, CA & Washington, DC	2		DC
Tartarus	2		USA
Nutley NJ	2	NJ	NJ
stanwood,Mi	2	MI	MI
The Money	2		
Waianae, HI	2	HI	HI
Upper manhattan, New York	2		NY
Atlanta Area	2		GA
Fayette County, Pennsylvania	2		PA
Odezon Layer/5'10/17/Bi/Single	2		
Dekalb Co. 	2		CO
United States, God Bless......	2		USA
New Haven, IN	2	IN	IN
Charm City, Wakanda	2		
Ansonia, CT	2	CT	CT
Neptune, NJ	2	NJ	NJ
UofA	2		
PNC Park	2		
NY✈️FL	2		
Metropolis, Part 1	2		
Not DC	2		DC
In A Shoe Store	2		IN
Elkhart, IN, US, 46516	2		USA
Ohio / North Carolina	2		OH
Delaware County Upstate NY USA	2		DE
Tucson, Arizona, USA	2	AZ	AZ
my high horse	2		
VIDEO GAME LAND, TN	2		TN
Artist	2		
Clinton, NJ	2	NJ	NJ
Manchester, NY	2	NY	NY
Greater NYC, USA	2		USA
Anywhere liberals aren't	2		
NYC || #ClaimedMyFace1st	2		NY
New York/Philadelphia	2		NY
Tacoma Wa	2	WA	WA
Mount Vernon, IL	2	IL	IL
Nationless	2		
Right where I need to be	2		
Valleywide in Phoenix, AZ	2		AZ
San Francisco Bay Area, CA 	2		CA
Colorado Rockies	2		CO
Northfork, NY	2		NY
Elk Grove Village	2	IL	CA
Conyers, GA	2	GA	GA
Princeton, WV	2	WV	WV
Colorado Denver Bowne St.	2		CO
Romans 8:18	2		
North Muskegon, Michigan	2		MI
 Florida/Michigan my homestate	2		MI
Oak Ridge, NC	2	NC	NC
Santa Rosa, California	2	CA	CA
Bridgewater, Virginia	2	VA	VA
Suwanee GA	2	GA	GA
Sunset Park, Brooklyn	2		NY
Los Angeles/NYC	2		CA
St Augustine Beach, Florida 	2		FL
#Trump2016 Orlando, Florida 	2		FL
California and beyond ✈️	2		CA
New Haven, Conn.	2		
~~Stillwater~~	2		
In Exile Everywhere.	2		IN
Yukon, Oklahoma	2	OK	OK
Maynard, MA	2	MA	MA
Westlake, Ohio	2	OH	OH
Charlotte, USA	2	VT	USA
Bellevue WA	2	WA	WA
With the stars in the sky 	2		IN
Elon, NC	2	NC	NC
On your six	2		
Atlanta, GA - Westside	2		GA
Lititz, PA	2	PA	PA
CONNECTICUT/AMERICA?	2		CT
KENTUCKY, USA	2	KY	KY
Arizona/ Washington,DC	2		DC
Hughson, CA ➡️ Reno, NV	2		NV
tally	2		
603 	2		
Santa Fe	2		NM
St. Louis Missouri	2		MO
U.P. of Michigan, U.S.A.	2		MI
Laredo,Texas	2	TX	TX
The Time Vortex	2		
Chapel Hill Area, NC, USA	2		USA
Always on the move.	2		
Watts, California	2	CA	CA
long Island NY	2		NY
Heaven 	2		
Lenox Ave 	2		
Somewhere in Louisiana	2		LA
Cleveland,Ohio 44104	2		OH
The Greeny Jungle	2		
Hastings, MI	2	MI	MI
Boston | Geneva | SCL	2		MA
A Rainforest	2		
Sarasota County, FL	2	FL	FL
Nazareth PA	2	PA	PA
Bremen, GA	2	GA	GA
Mid west	2		
New York & Los Angeles	2		NY
Wherever the story takes us	2		USA
Maryland, US	2	MD	MD
LA LA LAND	2		LA
SEC Country	2		
Richland, MI	2	MI	MI
ft lauderdale fl	2		FL
Way up north Wisconsin 	2		WI
USA and International	2		USA
Lost in Translation 	2		IN
Dallas-Fort worth	2		TX
Meriden, CT	2	CT	CT
London • New York • San Fran…	2		NY
san antonio tx	2	TX	TX
Monterey Park, CA	2	CA	CA
knoxville, tennessee	2	TN	TN
St. Louis / Memphis	2		TN
☁  Seattle, WA  ☁	2		WA
Daydream Nation	2		
River Edge, NJ	2	NJ	NJ
Ventura County	2		
Brooklyn NY/ Saranac Lake NY	2		NY
✞	2		
Darwin's Leach Field, CT	2		CT
could be anywhere	2		
Wherever my rig is parked	2		
sc | torilira 	2		SC
meade, Ks	2	KS	KS
Hazel, KY	2	KY	KY
Milford, OH	2	OH	OH
Hilton Head Island, S.C.	2		SC
MerceVegas, Tx	2		TX
Harker Heights, TX	2	TX	TX
MS	2	MS	MS
Boonville, IN	2	IN	IN
Salina, Kansas	2	KS	KS
Washington, D.C./Anniston, AL	2		AL
Cincinnati, Ohio (fairfield)	2		OH
Mark Fidrych's Massachusetts	2		MA
1776	2		
Palisades Park, NJ	2	NJ	NJ
atl 	2		GA
América del Norte	2		
Orlando|每个你。鹿饭。勋骑。海浪。兴迷	2		FL
Los Angeles area	2		CA
New York, NY — fan account	2		NY
Metro Detroit Michigan	2		MI
Aurora, IL (845 N Lake St)	2		CO
Lake San Marcos, CA	2	CA	CA
vancouver, wa	2	WA	WA
Kahlotus, Washington	2	WA	WA
Already in your network	2		IN
(RP. Fan.)/Star City.	2		
my world	2		
Pawling, NY	2	NY	NY
Adelaide, South Australia	2		USA
your heart	2		
Central NH in the USA	2		USA
Where I'm supposed to be	2		
the fort	2		
Shepherdstown, WV	2	WV	WV
floating around the universe	2		
Minneapolis, MN. Exactly. 	2		MN
Fayetteville NC	2	NC	NC
USS Excaliber [NJ w/on Earth]	2		USA
Bridgeton, NJ	2	NJ	NJ
Park Slope, Brooklyn	2		NY
Allegan Michigan	2	MI	MI
Walnut,CA	2	CA	CA
From the Swamps of New Jersey	2		NJ
NY & LA	2		NY
Narragansett, Rhode Island	2	RI	RI
Sarasota, Florida 34237	2		FL
Williamsburg, Brooklyn	2		NY
Batesville, MS	2	MS	MS
Narnia 	2		
I'm right here	2		
Oregon & Washington, DC	2		DC
Texas, U.S.A.	2	TX	TX
Salt Lake City, UT 	2	UT	UT
Trapistan	2		
SoCal & NYC	2		CA
⛺⛺⛺ 	2		
United States of AMERICA	2		USA
"7421 Kari Cliffs Apt. 695
Willisborough, WY 74006"	2		WY
West Valley Utah 	2		UT
Los Angeles/San Francisco	2		CA
out the way	2		
bloomington,Indiana	2	IN	IN
Philadelphia/NYC/Vermont	2		VT
865 ✈️ 423	2		
8942 Garden grove Blvd GG, CA	2		CA
Forest Hills Drive	2		
Clarksville TN	2	TN	TN
Center Valley,PA	2	PA	PA
Forsyth, GA	2	GA	GA
Myrtle Beach, SC 	2	SC	SC
Inner Richmond, San Francisco	2		VA
Hammond, Indiana	2	IN	IN
Amelia, OH	2	OH	OH
Saline, MI	2	MI	MI
Bitch i be everywhere 	2		
Iola, KS	2	KS	KS
Louisiana to HTX	2		LA
Canada 	2		
East Hartford, Connecticut	2	CT	CT
3⃣1⃣7⃣	2		
MOV, WV, Earth, Milky Way	2		
neptune blvd.	2		
Bellerose, NY	2	NY	NY
Miami, Fl • Atlanta, Ga 	2		GA
Brooklandville, MD	2	MD	MD
east charlotte	2	VT	NC
Scottsville, TX	2	TX	TX
Fernley Nv	2	NV	NV
San Marcos, TX 	2	TX	TX
crAKRON, Ohio	2		OH
St. Peters, Missouri	2		MO
Somewhere, FL	2		FL
STILLWATER	2		
Winterfell, The North	2		
Bottineau, ND	2	ND	ND
Piscataway, NJ	2	NJ	NJ
Westlake Village, CA 91361	2		CA
wv 	2	WV	WV
berkeley california democratic activpest .. 	2		CA
co	2	CO	CO
Newtown, Pa.	2		PA
Middleton, Wisconsin	2	WI	WI
Serving Central Florida	2		FL
conn	2		
Cape Town, South Africa	2		
Lake Success, NY	2	NY	NY
Heart of Dixie USA	2		USA
sl, tx • norman,ok 	2		OK
bangor, me. usa	2		USA
Fate, TX	2	TX	TX
Houston, Texas / Nationwide	2		TX
guacamole bay	2		
Calif.	2		CA
Marin County California	2	CA	CA
Studio City CA	2	CA	CA
Pennsylvania Avenue, DC	2		DC
charlotte, NC	2	NC	NC
Naptown	2		
htown	2		
Lewisburg, PA	2	PA	PA
Inwood, NY	2	NY	NY
Fort Wayne, via OH WV WA & NY	2		IN
Trump is America's last shot. 	2		USA
Hogwarts ⚡️	2		
The United States of America.	2		USA
Macon, Georgia	2	GA	GA
Texas/SE Asia	2		TX
FEMA Region II	2		
West. Washington State	2		WA
Gillette, WY	2	WY	WY
Louisiana/Virginia/California	2		VA
Rochester Hills, Michigan	2		MI
111 Front St N Issaquah, WA	2		WA
Lovington NM	2	NM	NM
East Grand Rapids, Michigan	2		MI
The 6	2		
ARKANSAS, USA	2	AR	AR
Steel City and Oak City	2		
In the Cold 	2		IN
minding my business	2		USA
Oakland County, Michigan	2		MI
Hempstead, NY	2	NY	NY
Charleston, UT, USA	2		WV
Your Father's House	2		USA
30305	2		
N Central FL	2		FL
Madison, Georgia	2	GA	GA
The O	2		
Colonial Heights, VA	2	VA	VA
Doesn't Really Matter	2		
Pagosa Springs, CO	2	CO	CO
Memphis, TN and Washington, DC	2		DC
Troy, TX	2	TX	TX
Everett	2		WA
Infinite Tunnel	2		
Rialto, CA	2	CA	CA
san diego, CA	2	CA	CA
Auburn Hills, Michigan	2	MI	MI
Windsor, ON	2		
Dallas/Fort Worth TX 	2		TX
Houston.	2		USA
Big Blue Nation	2		
#ProLife #Vets #2A #ProGod :)	2		
Michigan GO GREEN..GO WHITE	2		MI
NO LIST#MAGA#2A#PATRIOT#WTP	2		
The Valley (Silicon)	2		
Tufts University	2		
chicaglo	2		
Wilsonville, OR	2	OR	OR
Putin aint the boss of me	2		ME
Sedalia, MO	2	MO	MO
USA,Connecticut,Trumbull	2		CT
Twentynine Palms Base, CA	2		CA
Vidor, TX	2	TX	TX
Somewhere Off in East Austin	2		TX
Los Angeles/San Clemente	2		CA
 IL	2	IL	IL
East Greenbush, NY	2	NY	NY
TEXAS FOREVER LIKE BUN B	2		TX
1002 Master St. Corbin, KY	2		KY
tempe	2		AZ
Glendale Heights, IL	2	IL	IL
REDACTED	2		
NYC/Miami	2		FL
Advance, NC	2	NC	NC
Diamond Bar, California	2	CA	CA
Colleyville, TX	2	TX	TX
Az Highlander ~via Brooklyn 	2		NY
Waikiki Beach, Honolulu, HI	2		HI
Jersey City/NYC	2		NJ
Blacklick, Ohio	2	OH	OH
ÜT: 41.936731,-71.469504	2	RI	RI
MA: 40.758348,-73.986972	2	NY	NY
LATAP, UT	2		UT
La Crosse, Wisconsin	2	WI	WI
Paragould, Arkansas	2	AR	AR
Mount Vernon, TX	2	TX	TX
Jacksonville, FL ☀️	2		MS
Cartersville, Georgia	2	GA	GA
Shreveport, La.	2		LA
Native of San Francisco, CA	2		CA
Lower, MI	2		MI
 Georgia, USA	2	GA	GA
Detroit Michigan 	2	MI	MI
U of A	2		
Madison, WI USA	2		WI
Sac	2		
Leawood, Kansas	2		KS
CA, OH, TX, FL, MA, MI, MN	2		MN
Las Spraygas, NV 	2		NV
click the bell up there ↑ :)	2		
Ottumwa, Iowa	2	IA	IA
Kilos or the keys	2		OR
Emporia, KS	2	KS	KS
USA | Email: ceiteru@gmail.com	2		USA
Middletown, CT, USA	2	CT	USA
Hastings, NE	2	NE	NE
Seacoast, NH	2		NH
heck	2		
northern virginia	2		VA
Land of the 2nd Amendment	2		
UNC	2		
Near NYC	2		NY
Carrboro, where else!	2		
Oak Island, NC	2	NC	NC
Hapeville, Ga	2		GA
Royal Palm Beach, FL	2	FL	FL
Pittsburgh, pa	2	PA	PA
6th Economy of The World	2		
USA, NJ	2		NJ
Nev-AH-da	2		
Northern Wisconsin	2		WI
North Brunswick, NJ	2	NJ	NJ
Santa Margarita, CA	2	CA	CA
Pittsburgh, US	2	ND	USA
Los Alamos, NM	2	NM	NM
North of the City by the Bay	2		
Center City, Minnesota	2	MN	MN
Columbus, Ga	2	GA	GA
Winter Springs, FL	2	FL	FL
west dallas tx	2		TX
#Tucson	2		AZ
Deep South, USA	2		USA
Bluefield, West Virginia	2	WV	VA
London | New York | Munich	2		NY
Northeast Indiana	2		IN
Estero Island, Florida	2		FL
Ripon, England	2		
none of your business 	2		USA
Columbia, Mo.	2		MO
Land of Cheesesteaks	2		
Walworth, NY	2	NY	NY
Springville, UT	2	UT	UT
Fishtown	2		
Midgard	2		
NC ✈️ NJ 	2		NC
Sunland, CA.	2		CA
Back in the USA	2		USA
Metro Detroit, Michigan	2		MI
Tunnel Hill,Georgia 	2	GA	GA
мать Россия далеко	2		
FlyOver, America	2		USA
Patterson, CA	2	CA	CA
Deplorable Soviet Seattle	2		WA
St. Louis, Austin and US	2		TX
District of Amestris	2		
Homewood, Alabama	2	AL	AL
Rock Island, Illinois	2	IL	IL
fort wayne, indiana	2	IN	IN
Nashville, TN  USA	2		TN
Parkland, FL	2	FL	FL
Mountains of Idaho	2		ID
Eagle River, AK	2	AK	AK
Sonoma County, Ca.	2		CA
Keepin you guessing USA	2		USA
garner,nc	2	NC	NC
Corporate headquarters	2		
Echo Park, Los Angeles	2		CA
Westbury, NY	2	NY	NY
Sayville, NY	2	NY	NY
outside 	2		
Bath / NE Somerset, England.	2		NE
Kampala, Uganda	2		
park city, utah	2	UT	UT
United States & United Kingdom	2		USA
Rockledge, FL	2	FL	FL
12th and Penn NW Washington DC	2		WA
Niles, MI	2	MI	MI
Europe + Africa + Americas	2		USA
school	2		
Oceanside, NY	2	NY	NY
Glendora	2		
Vancleve, Kentucky	2	KY	KY
600	2		
San Juan Islands	2		
Southwest Michigan	2		MI
Waunakee, WI	2	WI	WI
609	2		
DM{V}	2		
Greenfield, WI	2	WI	WI
Concorde, New Hampshire	2		NH
Central, CT	2		CT
Southwest OR 	2		OR
Colorado Springs, CO, USA	2	CO	CO
Jacksonville, FL US 	2		MS
anaheim, Ca.	2		CA
Lewisberry, PA	2	PA	PA
Some where in Neverland	2		IN
Tuscaloosa, Alabama  	2	AL	AL
Jersey City, NJ 	2	NJ	NJ
DMV, USA	2		USA
Hialeah Gardens, FL	2	FL	FL
Los Angeles, CA / New York, NY	2		NY
 Las Vegas, Miami, Chicago, KC	2		FL
Peyton (Manning), Colorado	2		CO
Hobart, IN	2	IN	IN
SalemOr.State Crapithole!USA	2		OR
Waxing Eclectic from NYC	2		NY
Newnan, GA; LaGrange, GA	2		GA
Windham, NH	2	NH	NH
madison, wi, usa	2	WI	WI
Richmond, VA (Washington, DC)	2		WA
Monticello, GA	2	GA	GA
middle of nowhere, VA	2		VA
(AR Ozarks) OzarkGuru / Editor	2		
reno, nevada	2	NV	NV
Comm. & PS 	2		
Texas and New Orleans Native	2		TX
FLORIDA ISLANDS	2		FL
Minding my business 	2		USA
Wilbraham, MA	2	MA	MA
Northern Cali	2		CA
maya kelly	2		
Niagara Region, Ontario CA	2		CA
Fort Dodge, Iowa	2	IA	IA
Valley Stream, New York	2	NY	NY
Moore, SC	2	SC	SC
cyberland	2		
Are We Even On The Same Planet	2		
The streets	2		
New York/Italy/Dilli dil mein	2		NY
Caldwell, NJ	2	NJ	NJ
Near Des Moines	2		IA
the cul de sac	2		DE
online	2		
Norfolk. The good part.	2		
Oakland County,MI Resident	2		CA
North Chesterfield, VA	2		VA
Washington. DC	2		WA
Ellenville, NY USA	2		USA
Commonwealth of MA	2		MA
Port Charles, NY & New Jersey 	2		NJ
USA. Place Where Dreams Die	2		USA
North Sarasota, FL	2	FL	FL
Hatboro, PA	2	PA	PA
ÜT: 32.775415,-79.930911	2	SC	SC
Azeroth 	2		
minding my own business 	2		USA
MO, USA	2	MO	USA
Santa Monica,CA & Portland,OR	2		OR
LR, AR	2		AR
Los Angeles, CA; elsewhere	2		CA
Meowville, USA	2		USA
right-to-work, no tax Florida	2		FL
Independent Nation of New York	2		NY
,Clifton, NJ 07011	2		NJ
ANDERSON INDIANA	2	IN	IN
ARIZONA	2	AZ	AZ
South Florida Coast	2		FL
Olympia, WA 	2	WA	WA
Orange California	2	CA	CA
Alamo, TN	2	TN	TN
RIP Harambe	2		
Rio, WV	2	WV	WV
Haiti	2		
atlanta ga	2	GA	GA
Imported in from Raleigh 	2		NC
Formerly of Burlington, VT	2		VT
Utah, States	2		UT
Blacksburg, va..Go Hokies!	2		
Screwston, TX	2		TX
atLAnta	2		GA
Sillicon Valley	2		
McKinney, Texas	2		TX
Bloomfield, NJ	2	NJ	NJ
the gym	2		
Cordova, TN - Oxford, MS	2		MS
Hutchinson, Kansas	2	KS	KS
Location: Heart of America	2		USA
Atlanta and Decatur	2		GA
Nampa, Idaho	2	ID	ID
PK Park - Eugene, OR	2		OR
Hampton, NH  03842	2		NH
Gaslamp, San Diego	2		CA
NYC / MIAMI	2		FL
Indianapolis, Indiana 	2	IN	IN
308 Negra Arroyo Lane	2		
Greater Philadelphia area	2		PA
da 'Boro	2		
NYC Xplant to Austin	2		TX
San Diego, Poway, Coronado	2		CA
indiana 	2	IN	IN
Chambana	2		
Planeta	2		
Fontana, California	2	CA	CA
Chi✈️H-town✈️DMV✈️Boston✈️ATL	2		MA
OFFICIAL	2		
SoCal via the weird deep south	2		CA
Spring Creek, NV	2	NV	NV
The Bat Cave	2		
Walt Disney World	2		
The Rugged Lands Of Shaolin	2		
Mays Landing, NJ	2	NJ	NJ
San Diego CA USA	2	CA	USA
Screwston, Tx	2		TX
Earf	2		
Hauppauge, New York, USA	2	NY	NY
Athens Georgia	2	GA	GA
Lake Wales, FL	2	FL	FL
Sunny San Francisco	2		CA
The Heckzone	2		
at the bank	2		
La Jolla. Ca	2		LA
The red part of Illinois.	2		IL
Bay County, Florida	2	FL	FL
Lorton, VA	2	VA	VA
Strasburg, Virginia	2	VA	VA
Greater Boston, MA	2		MA
Sandbridge, VA	2		VA
Zamunda	2		
Greenacres, FL	2		FL
