location	user_counts	parsed_state
Palm Springs, Ca.	6	
Hialeah, FL	6	fl
The University of Alabama	6	
Washington, D. C. 	6	
NYC, New York	6	
Simpsonville, SC	6	sc
Somewhere over the rainbow	6	
Baltimore City	6	
Washington DC Oxford Ireland 	6	
Corvallis, Oregon	6	or
Solar System	6	
Sedona, Arizona	6	az
NJ/NY	6	
Pearl River, LA	6	la
Frankfort, KY	6	ky
The Interwebs	6	
Phoenix, Ariz.	6	
New Jersey USA	6	nj
North Miami, FL	6	fl
Seattle via San Jo'	6	
boston, ma	6	ma
San Bernardino County	6	ca
DALLAS, TX	6	tx
#LBI, NJ	6	
the mitten	6	
Texas, United States	6	tx
University Park, PA	6	pa
Alexandria, Va.	6	
UCF	6	
LA 	6	la
Dominican Republic	6	
los angeles, ca	6	ca
Issaquah, WA	6	wa
Contra Costa County, CA	6	ca
El Dorado Hills, CA	6	ca
Zanesville, OH	6	oh
Brookdale, CA	6	ca
Mayberry (USA)	6	ne
Main Street, USA 	6	
The Burque, NM	6	
Greater Boston	6	
West Point, NY	6	ny
new york bags	6	
Savannah, Georgia	6	ga
Ann from Los Angeles, CA	6	
Historic SC, USA	6	
Annapolis, Maryland	6	md
St Louis, Missouri	6	
Arlington,Texas	6	tx
Laguna Hills, CA	6	ca
Reno	6	
Metropolis	6	
south florida	6	
Asheville, North Carolina	6	nc
Sweet Home Alabama	6	al
Towson, MD	6	md
The Swamp	6	
Astoria, Queens	6	
New York and Toronto. 	6	
US, HK, Spore, Macau, Japan	6	
Lancaster, SC	6	sc
Chino, CA	6	ca
Port Charlotte, FL	6	fl
Bridgeview, 60455	6	
Cleveland Heights, OH	6	oh
BLUE in RED South	6	
Clayton, NC	6	nc
NJ Statehouse	6	
All across the USA	6	
The Upside Down	6	
wherever	6	
DFW, TX	6	
Crown Point, IN	6	in
Capitol Hill	6	
Southeast US	6	dc
Chicagoland, IL	6	
Western NY	6	
☀️	6	
present	6	
Conway, SC	6	sc
san jose, ca	6	ca
New Orleans, La./Austin, Tx.	6	
Suwanee, GA	6	ga
Portsmouth, RI	6	ri
Southlake, Texas, USA	6	tx
Massillon, OH	6	oh
new york 	6	ny
Origin. East Harlem NY	6	
Kansas City,Mo	6	mo
845	6	
McMinnville,Or	6	or
Gadsden, AL	6	al
Mason, OH	6	oh
Pittsburgh, Pa.	6	
Hollywood & New York	6	
The Titanic State or CA	6	
Dublin, OH	6	oh
Yukon, OK	6	ok
#NEVADA	6	nv
Fargo ND Moorhead MN	6	
Storrs, CT	6	ct
NC Triad Region	6	
Arlington, VA | New York, NY 	6	
Altamonte Springs, FL	6	fl
west coast	6	
Arlington VA (DC Area)	6	
National	6	
Jacksonville, NC	6	nc
East Bay	6	
Earth, UN, US, VA, Richmond	6	
South Dallas	6	
chicago, il	6	il
Vacaville, Ca/Texas	6	
southern california	6	
College Station	6	tx
Land of the FREE	6	
Irvine CA	6	ca
203	6	
Suffolk, VA	6	va
indy	6	
Oakland, California, USA	6	ca
North Olmsted, OH	6	oh
Lindenhurst, NY	6	ny
Your Mom	6	
Living in the Heartland, USA	6	
Hollywood, Ca	6	
sacramento	6	
Arcadia, CA	6	ca
mpls	6	
 Living the country life!	6	
Boone, IA	6	ia
Burlington, Iowa	6	ia
Dover, DE	6	de
Seattle,WA	6	wa
St Peters, MO	6	
Fort Wayne Indiana	6	in
Newport Beach ca	6	ca
Points Unlnown	6	
Oakland, ATL, #SB50 @SEO	6	
west virginia	6	wv
houston tx	6	tx
On the outside looking in	6	
Resident of Earth.	6	
Killeen, Tx	6	tx
Ridgewood, Queens	6	
Asgard	6	
Dallas, TX, USA	6	tx
Wesley Chapel, FL	6	fl
The Proud Gunshine State	6	
Jeffersonville, IN	6	in
Skokie, IL	6	il
 Pa	6	pa
Gettysburg, PA	6	pa
Nyack, NY	6	ny
Tampa, Florida 	6	fl
Bay City, Michigan	6	mi
University of Michigan	6	
Texas USA	6	tx
San Antonio, TX 	6	tx
South Florida 	6	
Phoenix 	6	
Phoenix, AZ 	6	az
Coast to Coast	6	
Arkadelphia, AR	6	ar
Salem, Oregon	6	or
Wyandotte, MI	6	mi
Florham Park, NJ	6	nj
California Bay Area	6	
Port Saint Lucie, Florida	6	fl
Portsmouth NH	6	nh
Leawood, KS	6	
Great Falls, Virginia	6	va
New York City / Worldwide	6	
Hollywood 	6	
FEMA  IV	6	
World Wide Web	6	
Apple Valley, MN	6	
Upland, CA	6	ca
Oakdale, CA	6	ca
Miamisburg, OH	6	oh
Holland, MI	6	mi
United States, California	6	
Grapevine, Texas	6	tx
Woodland Hills, Ca.	6	
Ottawa, Ontario	6	
Santa Barbara, California	6	ca
Merril Ranch , AZ	6	
North Georgia	6	
Gulf of Guinea	6	
Granger, IN	6	in
N. Virginia	6	
Marion, OH	6	oh
Chicago Illinois	6	il
Maui hawaii & Las Vegas Nv	6	
Northeast US	6	ny
Spathiwa	6	
Paducah, Kentucky	6	ky
Kingston, NY	6	ny
Manassas, VA	6	va
FL/NC	6	
Portland and San Francisco	6	
Racine, WI	6	wi
Miami, FL 	6	fl
Democratic Northern Virginia	6	
Greenwich CT, Port Chester NY	6	
United State	6	
Western USA	6	ne
Oak Ridge, TN	6	tn
long island ny	6	
Chattanooga, Tennessee	6	tn
BROOKLYN	6	
Highland Park, NJ	6	nj
Hunt Avenue 	6	
The Other NY	6	
Boston Area	6	
the void	6	
Guthrie, OK	6	ok
Lakewood, CO	6	co
414.	6	
The Gem State	6	
Northfield, MN	6	mn
Beverly Hills, CA.	6	
Dallas, TX USA	6	
Walla Walla, WA	6	wa
US / CA	6	
Near Los Angeles USA, #TCOT	6	
Saint Augustine, Florida, USA	6	fl
Lake Arrowhead, CA	6	ca
Right here, right now	6	
Eugene OR	6	or
#NOLA	6	
Michigan City, IN	6	in
NoVA	6	
Visit the website:	6	
Traveling	6	
Howell, Michigan	6	mi
Evansville, Indiana	6	in
Aliso Viejo, CA	6	ca
Ozark Mountains	6	
Chicago + Zurich	6	
Washington, DC/ Fairfax, VA	6	
New Jersey, United States	6	nj
Inland Empire, Los Angeles, CA	6	
Beachwood, OH	6	oh
Hoover, AL	6	al
Pennsville, NJ	6	nj
Santa Cruz, California	6	ca
Apparently Never-Neverland	6	
33.7861,-118.1096	6	ca
Dallas, Texas, USA	6	tx
Charlottesvile, VA, USA	6	
in your bed and in your head	6	
Oak Lawn, IL	6	il
Kansas City MO	6	mo
Avondale, AZ	6	az
Annapolis Maryland Washington	6	
Flushing, NY	6	ny
Huntingdon Valley, PA	6	pa
Deer Park, NY	6	ny
League City, TX	6	tx
Paradise Coast, Florida #USA	6	
Maryland Washington DC	6	
Queens, NY & The DMV	6	
Moline, Illinois	6	il
MPLS	6	
WA, USA	6	wa
The Twin Cities!	6	
WNY	6	
Texas ♡ Yeshua 	6	
Detroit 	6	
Maryland and Maine	6	
I was never here	6	
Nashville 	6	
Omnipresent	6	
Indianapolis, IN, USA	6	in
alabama	6	al
Central Virginia	6	
Marina Del Rey, CA	6	ca
All Over	6	
Mesa	6	
- BALTIMORE, Md.	6	
NYC/NJ	6	
Northern Virginia, USA	6	
San Carlos, CA	6	ca
The Americas	6	
Hyrule	6	
Lakewood Ohio	6	oh
Chicagoland IL, USA	6	
Eagan, MN	6	mn
Kailua-Kona, Kamuela, HI	6	
West Islip, NY	6	ny
Renton, WA	6	wa
Allen, Tx	6	tx
Mirkwood	6	
Westminster, CA	6	ca
Mentor, Ohio	6	oh
Deep in the Heart of Texas	6	
Jefferson, GA	6	ga
trapped in America	6	
Fern Creek, KY	6	
Brentwood, CA	6	ca
Los Angeles, California 	6	ca
513	6	
Los Angeles, California.	6	
760	6	
pacific northwest	6	
Washington, DC  •  Austin	6	
Gastonia, NC	6	nc
Taco Bell	6	
socal	6	
Coeur d'Alene, ID	6	
Mansfield, OH	6	oh
Eastern USA	6	ky
Ocean City, MD	6	md
Traverse City, Michigan	6	mi
[REDACTED], USA	6	
Park City, Utah	6	ut
Bethesda MD	6	md
on a plane	6	
27.098506,-80.150956	6	fl
All The Places You Can't Go	6	
La Mesa, CA	6	ca
Fort Worth TX	6	tx
Minnesnowta	6	
Colo. USA	6	
Brookhaven, GA	6	ga
Portland, OR, USA	6	or
Old North State	6	
Danvers, MA	6	ma
Wilmington	6	
GEORGIA	6	ga
East Texas, USA	6	pa
Valley of the Sun	6	
Lincoln,NE	6	ne
wv	6	wv
Youngstown, Ohio	6	oh
Lebanon, OH	6	oh
Los Angeles - USSA	6	
Butler County, Ohio	6	oh
Hagerstown	6	md
United States of America!	6	
In Your Pants	6	
Greater Cincinnati	6	
Rochester Hills, MI	6	
Chicago (Albany Park), IL	6	
Pawtucket, RI	6	ri
The Capitol	6	
Doral, FL	6	fl
Appleton, Wisconsin	6	wi
Greencastle, PA	6	pa
Metro Atlanta	6	
Xenia, OH	6	oh
The Tar Heel State	6	
Worcester, Massachusetts	6	ma
God Bless America	6	
Conservative USA	6	
Haughton, La	6	la
The on call room	6	
Cibolo, TX	6	tx
Rowlett, TX	6	tx
Alhambra, CA	6	ca
Brentwood, TN	6	tn
Indian Wells, CA	6	ca
OTR, Cincinnati, OH	6	
Local	6	
NYC - USA	6	
Global ✈	6	
cloverdale,indiana	6	in
Kansas City, Kansas	6	ks
Chillicothe, OH	6	oh
Cos Cob, CT	6	ct
Liberty, MO	6	mo
Northeast	6	ny
California, United States	6	ca
Denver 	5	
Las Vegas, NV, USA, World	5	
Sandusky, OH	5	oh
Metro Memphis	5	
West Dundee, IL	5	il
DeLand, FL	5	fl
South Georgia	5	
Detroit, Michigan USA	5	
Gonzales, LA	5	la
The Magical Realm of Asgard	5	
STL 	5	
Knoxville TN	5	tn
San Rafael, CA	5	ca
No Lists	5	
Hatfield, PA	5	pa
Richland, WA	5	wa
In @Sexy_Malfoy's arms!	5	
Winnipeg, Manitoba	5	
19	5	
The Right	5	
Yuma, AZ	5	az
Silver Lake, CA	5	
Douglasville, GA	5	ga
Palm Springs, California	5	ca
Connecticut, USA 1975	5	
Sonoma County	5	ca
Bradenton, Florida	5	fl
 Los Angeles California USA	5	ca
Pittsburgh 	5	
Redmond WA	5	wa
Milford, KS	5	ks
Eastvale, CA	5	ca
Greensboro NC	5	nc
Cape Girardeau, Missouri	5	mo
Ky	5	ky
digital	5	
Weston, FL	5	fl
Research Triangle Park, NC	5	
Philadelphia. PA	5	
Franklin, Tennessee	5	tn
TRUMP TOWER	5	
Pensacola Florida	5	fl
11 21' North 142 12' East	5	
Lorain, OH	5	oh
USA-Michigan	5	
Trumpville	5	
South Boston, MA	5	
south jersey	5	
Red Bank, NJ	5	nj
North Richland Hills, TX	5	tx
Dothan, AL	5	al
la la land	5	
OHIO & FLORIDA	5	
Trump twitter campaign Ohio	5	
Cincy	5	
University of Nevada	5	
Butte, MT	5	mt
ÜT: 47.56826,-122.328646	5	wa
Chesapeake Bay	5	
Taunton, MA	5	ma
Ankeny, IA	5	ia
San Mateo, CA, USA	5	ca
Petersburg, VA	5	va
RealVille	5	
On your last nerve	5	
Ely, MN	5	mn
Dalton, GA	5	ga
Boxborough, MA	5	ma
South FL	5	
Lapeer, MI	5	mi
 Home On The Prairie	5	
underground	5	
Hollywood California 90069	5	
Cambridge MA	5	ma
Bothell, WA	5	wa
Kentucky 	5	ky
Baltimore, MD, USA	5	md
DE., PA., NY	5	
OR	5	or
Nevernever Land, PA	5	
News	5	
423	5	
Russia's North American colony	5	
Mandeville, LA	5	la
Inside the beltway!	5	
 Indiana	5	in
Minneapolis/St. Paul, MN	5	
Bellflower, CA	5	ca
Ga	5	ga
SALT LAKE CITY, UTAH	5	ut
Levittown, PA	5	pa
Vail, CO	5	co
Dallas Tx	5	tx
Watertown, New York	5	ny
Murrieta, California	5	ca
Santa Barbara Dance Institute	5	
omaha	5	
St. Louis, MO, USA	5	
Tours	5	
Williamstown, NJ	5	nj
Outer Banks NC	5	
...	5	
Ontario, NY	5	ny
Saginaw, MI	5	mi
Clinton Twp, MI	5	
Lansing Michigan USA	5	mi
Deadhorse, Alaska	5	
703	5	
Realm of Reality 	5	
Lithonia, GA	5	ga
Forest Acres, SC	5	sc
NorthEast	5	ny
35,000 feet above....mostly. 	5	
Columbus, Oh	5	oh
Danville, KY	5	ky
Office Plotting U.S. Election 	5	
Paradise Lost	5	
Hoffman Estates, IL	5	il
Yakima,washington	5	wa
937	5	
Nutley, NJ	5	nj
The Front Lines	5	
Green Bay, WI, USA	5	wi
Washing DC	5	
Hialeah	5	fl
youngstown OH	5	oh
The 3rd stone from the Sun	5	
Northwest Washington State	5	
Boston (in my heart)	5	
Big Orange Country	5	
Wagoner	5	az
SOUTHERN CALIFORNIA	5	
Right Here, USA 	5	
Howell, New Jersey, USA 07731	5	
Ann Arbor, Michigan 	5	mi
Mother Box 	5	
Indianapolis, IN. 	5	
South Elgin, IL	5	il
iPhone: 27.506969,-81.473854	5	fl
Ohio, US	5	oh
Auburn, NY	5	ny
black lives matter	5	
North of the Wall	5	
Cape Cod	5	
Appalachia	5	nh
Yucaipa, CA	5	ca
Bend, Oregon	5	or
Rice Lake WI	5	wi
Georgetown, Texas	5	tx
Queens NY	5	
Sugar Land, Texas	5	tx
international 	5	
Middle of USA	5	
Englewood, CO	5	co
NW Region of Pennsylvania,USA	5	
Mid-Michigan	5	
Pacific Northwest, USA	5	
Wherever the wind blows	5	
Tokyo /Atlanta, GA	5	
around	5	
#UniteBlue      North Carolina	5	
NC, USA	5	nc
Demon|MV|	5	
New York/Los Angeles	5	
Arkansas 	5	ar
Minnesota, Florida, Arizona	5	
pA	5	pa
Boston, Massachusetts 	5	ma
Here and there	5	
slc	5	
LaLaLand	5	
Bel Air, Maryland	5	md
District 3 office, Norton, KS	5	
Manchester NH	5	nh
nyc 	5	
Austin, Texas 	5	tx
Portland, OR 	5	or
Little Rock Arkansas	5	ar
Morgan Hill, CA	5	ca
Florence, AL	5	al
Abandoned In Port Orange, Fla	5	
Scenic Maine	5	
Merritt Island, FL	5	fl
Redmond, WA, USA	5	wa
In the clouds	5	
Puget Sound	5	
Pocatello, Idaho	5	id
Astoria, NY	5	ny
Sedona, AZ	5	az
Royal Oak, MI	5	mi
803	5	
Kent, WA	5	wa
San Francisco, CA 	5	ca
Horsham, PA	5	pa
Clarksville,Tn	5	tn
Richardson, Texas 	5	tx
I Live Where You Vacation	5	
Southern CA	5	
Fruita, Mesa County Colorado	5	
Lovely City of CHI	5	
Jackson, MI	5	mi
Los Angeles. London. New York	5	
2101 N. Lincoln Ave.  York, NE	5	
I live in Tempe, Az	5	
sf	5	
Boston area	5	
Hyattsville, MD	5	md
San Diego County, CA	5	ca
Lewisburg, TN	5	tn
boston 	5	
Salem, NH	5	nh
Hudson, FL	5	fl
Aspen, CO and Washington, DC	5	
blackxrose92@yahoo.com	5	
Hudson NY, Philadelphia, PA	5	
Daleville, Alabama	5	al
Nashville, GA	5	ga
Colorado Springs, Colorado	5	co
Mount Olympus	5	
Washington, DC metro area	5	
WORLDWIDE!	5	
Surf City, NC	5	nc
Poulsbo, WA	5	wa
fl 	5	fl
Jonesboro, Arkansas	5	ar
O'Fallon, MO	5	
Author-Speaker-Consultant	5	
NM	5	nm
Charleston,SC	5	sc
Lakeville, MN	5	mn
Ridgewood, NJ	5	nj
Kanto Region	5	
Powder Springs, GA	5	ga
Los Altos, CA	5	ca
Scottsdale AZ	5	az
Richmond Va USA / Cebu Phils	5	
Barnes & Noble               	5	
Chicago, z=0	5	
Queens	5	
Tooele, UT	5	ut
Cali 	5	
internet	5	
The Earth	5	
Spokane Valley, WA	5	
All Over the USA	5	
Hollywood,Chicago,Houston,N.Y.	5	
God's country 	5	
Upper Left Coast	5	
Webster NY	5	ny
40.750482, -73.993378	5	
Mayfield USA	5	tx
The North Pole	5	
Pawnee, Indiana	5	
215	5	
Alvin, TX	5	tx
Myrtle Beach SC	5	sc
nashville, tn	5	tn
I'm in your head.	5	
Fairfield, OH	5	oh
Woodland Hills, Los Angeles	5	
Omicron Persei 8	5	
Chappaqua, NY	5	ny
Acworth, GA	5	ga
Claremore, OK	5	ok
Arizona/Central Calif	5	
Cincinnati OH	5	oh
PNW 	5	
MT	5	mt
West Columbia, SC	5	sc
216	5	
Around the world	5	
Milky Way	5	
Anchorage	5	
Capitol Hill, Washington	5	
Boston MA 	5	ma
Vancouver, Wa	5	wa
Columbus, OH 	5	oh
on the training deck	5	
UMD-College Park	5	
Show Me Misery	5	
AMERICA FIRST! & USMC VET	5	
Sailing Miami's Waters	5	
E L - B A J O - M U N D O	5	
Belize	5	
Florida.	5	
NC/ CT 	5	
Hollywood/Galaxy Far Far Away	5	
quincy, ma	5	ma
K / N / OE / HH / San Jose, CA	5	
Austin,Texas	5	tx
Lynn Haven, FL	5	fl
East Corinth VT	5	vt
SARATOGA, NY  USA	5	
here and there	5	
Seattle WA USA	5	wa
from an Undisclosed Location	5	
Cherry Hill, NJ	5	nj
Massillon Ohio	5	oh
@ the UC 	5	
Spanish Springs, NV	5	nv
The NSA Knows	5	
neverland	5	
Little Rock	5	
Camden, SC	5	sc
Los Angeles * Washington DC	5	
Sol	5	
Chandler, Arizona	5	az
Trump Town, USA	5	
SF Bay and beyond.	5	
pdx	5	
USA, EMEA, APAC	5	
Wyoming, MN	5	mn
Phoenix,AZ	5	az
Lakeville, MA	5	ma
Ellicott City, MD	5	md
913	5	
Emmaus, PA	5	pa
Itasca, Illinois	5	il
colorado springs	5	co
Fernandina Beach, FL	5	fl
Land O' Lakes, FL	5	fl
Alabama  August 30           	5	
The TARDIS	5	
Guilford, CT	5	ct
Fairfield, CA	5	ca
USA/Overseas Expatriate 	5	
910	5	
/\/\/\ 	5	
Tempe, Arizona	5	az
Henrietta, NY	5	ny
Chapel Hill, NC  USA	5	
phoenix	5	
Midcoast Maine	5	
Brunswick, GA	5	ga
San Francisco, USA	5	tx
East Tennessee, USA	5	
Payette, Idaho	5	id
ASU	5	
Warrior Cabin	5	
Watchung, NJ	5	nj
SLC, UT	5	
Las Vegas/Nashville/D.C.	5	
Elmira, NY	5	ny
Midvale, UT	5	ut
Eastern Washington	5	
Warren, MI	5	mi
Westfield, IN	5	in
Northeast Kansas	5	
Baltimore 	5	
Benton Harbor, MI	5	mi
Hudson, WI	5	wi
Washington D.C. area	5	
Babylon, NY	5	ny
Under Your Skin	5	
Belmont, Ohio 	5	oh
'Merica! 	5	
Dearborn Heights, MI	5	mi
ATLANTA, GEORGIA	5	ga
Brooksville, FL	5	fl
University of Alabama	5	
MARYLAND	5	md
Seguin, TX	5	tx
ÜT: 38.900497,-77.009496	5	dc
chicago 	5	
Bay City MI	5	mi
Southern United States	5	
Aurora, Illinois	5	il
La Habra, CA	5	ca
Naperville	5	il
Undisclosed location in #2A	5	
Jamestown, NC	5	nc
The Burgh	5	
North America ✈	5	
Monroe, NY	5	ny
New Orleans, La	5	la
Kenosha WI	5	wi
Portsmouth, NH	5	nh
Chapin, SC	5	sc
Undisclosed bugout location	5	
Made in America	5	
East St Louis, IL	5	
Geneva and New York	5	
Redondo Beach	5	ca
Woodbridge, New Jersey	5	nj
Momentum is more interesting.	5	
989	5	
Evergreen, CO	5	co
Elmwood Park, NJ	5	nj
NH USA	5	nh
Norcross,GA,US	5	ga
Globally	5	
Coral Springs, FL	5	fl
Parts Unknown 	5	
Cincinnati 	5	
TEXAS BCS 	5	
New Port Richey, FL	5	fl
Eatontown, NJ 	5	nj
Somewhere in the USA	5	
Pensacola, Florida	5	fl
The Mitten State	5	
new york, ny	5	
Chesapeake, Virginia	5	va
Lake Forest, CA	5	ca
Lehi, UT	5	ut
Albuquerque NM	5	nm
NYC  or  Charleston	5	
Central Florida 	5	
Great Lakes	5	
The Forbidden Planet	5	
NE	5	ne
Wheeling, WV	5	wv
Brooklyn Park, MN	5	mn
South West, England	5	
Forney, TX	5	tx
God first	5	
wisconsin, USA	5	wi
PA, DE, WV	5	
Ellijay, GA	5	ga
Texarkana, TX 	5	tx
High Desert, CA	5	
Ashland, OR	5	or
Portland, OREGON	5	or
Kannapolis, NC	5	nc
 Arizona, Phoenix	5	
Stone Mountain, GA	5	ga
Houston, Tx 	5	tx
United States of Citizens	5	
Frankfor, Kentucky	5	
Tampa FL	5	fl
Melbourne, Victoria	5	
www.youtube.com	5	
Kansas City Missouri	5	mo
Cleveland.	5	
Bristol, VA	5	va
North Shore of Boston 	5	
Trump, USA	5	co
Hyde Park, NY	5	ny
Concrete Jungle, Global	5	
Cyberspace, baby!	5	
USA - Ecuador	5	
Decatur, Illinois	5	il
LOUISIANA	5	la
Stoughton, MA	5	ma
Planet Claire	5	
TΧ	5	
Ketchikan, Alaska	5	ak
Adirondacks, New York	5	
Massachusetts,unfortunately	5	
Brookings, SD	5	sd
bhs	5	
92078	5	
Berwyn, IL	5	il
Happy Valley Pa.	5	
AMERICA'S 911 TRUMP 4 ALL	5	
USA - Midwest	5	
Inland Empire, CA	5	
NY NY	5	
Bucks County PA	5	
Twitter	5	
Nowhere/Everywhere	5	
right behind you 	5	
Miami & Los Angeles	5	
West Des Moines, IA	5	ia
1600 Pennsylvania Avenue, DC	5	
Anaheim, California	5	ca
america	5	
Sewell, NJ	5	nj
Peoria, Illinois	5	il
America- Land of the Free	5	
Hillsboro, OR	5	or
Old Towne Orange, CA	5	
Abilene, Texas	5	tx
Lake Havasu City, Arizona	5	az
Los Angeles County	5	ca
SW Florida / Maryland	5	
Glendale	5	
Space Coast Florida	5	
607	5	
Near the *OK=TX* Border Out in the Wild, WILD West	5	
Decatur, IL	5	il
Gardeau Rez via Nunda NY	5	
localhost	5	
The Valley	5	
West Concord | MA	5	
The Bay	5	
Mystic Falls	5	
Radford, VA	5	va
Grove City, OH	5	oh
Phoenix Arizona	5	az
Kutztown, PA	5	pa
Sunny SouFla (Miami-Dade)	5	
Ashland, KY	5	ky
Erotic City, MN, USA	5	
TAMPA BAY FLORIDA	5	
Pascagoula, MS	5	ms
Bellingham	5	
New Mexico 	5	nm
VILL Run Union, NJ 	5	
Cincinnati, Ohio, USA	5	oh
Acton, MA	5	ma
Grass Valley, CA	5	ca
Hanover, MD	5	md
Southern Oregon Coast	5	
Flatbush,	5	
Northern Minnesota	5	
NJ 	5	nj
Northern California 	5	
wauwatosa, wi	5	wi
Warsaw, IN	5	in
Owosso, MI	5	mi
USA - WorldWide 	5	
Copper Canyon, Texas USA	5	
Is USA still a country?	5	
Los Angeles, United States	5	tx
From Alabama, In Northern VA	5	
Charleston, SC 	5	sc
St. Petersburg, Florida	5	fl
Click ➽➽➽	5	
 CitizenOfPlanetEarth	5	
Torrance, California	5	ca
Earth-616	5	
Bay Area Commie Land	5	
Oklahoma State University	5	
California, Usa	5	ca
Indianapolis, In.	5	
Memphis, Tn	5	tn
miami, usa	5	nm
Greenbrier, TN	5	tn
Boston, Mass.	5	
Americas	5	
Ephesians 5:11	5	
BeyHive	5	
austin tx	5	tx
La Push, WA	5	wa
ÜT: 33.6243782,-84.4242357	5	ga
Washington, DC (usually)	5	
512	5	
New York, NY/Malibu. CA	5	
Pensacola, FL 	5	fl
Concord, MA	5	ma
71 Wall Street, Madison, CT	5	
Goshen, NY	5	ny
somewhere over the rainbow	5	
Keyport, NJ	5	nj
Azusa, CA	5	ca
Ada, OK	5	ok
Sunny SoCal	5	
Brookline, MA	5	ma
Fairfield County, CT	5	ct
Granite Falls, WA	5	wa
Baltimore, Maryland 	5	md
Myrtle Beach S.C. USA	5	
Oakland-Boston-DC-Columbia 	5	
NONYA, USA	5	
Parker County, TX	5	
 AZ	5	az
At the Beach, NJ	5	
Wichita Kansas	5	ks
Okmulgee, OK	5	ok
417	5	
Tracy, CA	5	ca
St. Paul	5	
Commonsenseville, America	5	
Las Vegas,NV	5	nv
#Buffalove	5	
Bellevue, NE	5	ne
US, Palo Alto	5	
Dickson, TN	5	tn
Hollywood, FL 	5	fl
I Block Trolls	5	
Show Me State	5	
New York USA - Novi Sad Serbia	5	
Springfield	5	
Kinsman, Ohio	5	oh
Dallas.TX      	5	
columbus, ohio	5	oh
Los angeles	5	
Hawthorne, CA	5	ca
Your dreams	5	
Washington Township NJ	5	nj
Manchester, England	5	
Shmamerica	5	
the twilight zone	5	
dallas, tx	5	tx
Trumbull, CT	5	ct
U.S. of A.	5	
AmeriKKKa	5	
Balboa Peninsula, SoCal USA	5	
md	5	md
Stamford, CT / New York, NY	5	
tampa	5	
540	5	
Stratford, CT	5	ct
Metairie, LA	5	la
La Quinta, CA	5	ca
Spring, Texas	5	tx
Irvine, CA 	5	ca
Dallas/Fort Worth, Texas	5	
Oklahoma City, OK & beyond	5	
San Francisco (Mostly)	5	
Mountain View, California	5	ca
The friend zone	5	
 New Orleans or Beacon Hills 	5	
Fairfield, CT USA	5	
Rocklin, CA	5	ca
Miami Lakes, FL	5	fl
Grayslake, IL	5	il
Breaux Bridge, LA	5	la
NY State Wine Country 	5	
Moore, Ok	5	ok
NYC/DC/Moscow	5	
Brockton, MA	5	ma
Bloomington Indiana	5	in
Stankonia	5	
detroit	5	
Teletubbie Land	5	
Waldorf, MD	5	md
Talk to me on the phone again	5	
Pittsburgh, PA, USA	5	pa
Monroe, NC	5	nc
Dirty Jersey	5	
Frozen Wasteland of Upstate NY	5	
251	5	
Lebanon 	5	
Mile High City	5	
Dracut, MA	5	ma
Matthews, NC	5	nc
Reno NV	5	nv
People's Republik of New York	5	
Pro-Choice Democrat (MI, USA)	5	
Mishawaka	5	in
Burnsville, MN	5	mn
Between Conspire & Inspire	5	
Lebanon, TN	5	tn
Anywhere	5	
20 | LA	5	
Duval	5	
le marais ✈️	5	
ÜT: 39.970577,-82.680162	5	oh
NYC USA	5	
 Tex	5	
KS	5	ks
Around the world.	5	
Sargent, Texas	5	
Kaufman Tx	5	tx
Deerfield Beach, FL	5	fl
Detroit-ish	5	
Central Oregon	5	
Derby, KS	5	ks
 Mississippi	5	ms
Philly!	5	
Underground Western PA	5	
the world	5	
Washington state USA	5	
Johnstown, PA	5	pa
rva	5	
Anywhere but here	5	
Philly, PA	5	
Staunton, VA	5	va
heaven 	5	
Rust Belt, USA	5	
Sharialand MI	5	
Canandaigua, New York	5	ny
Bensalem, PA	5	pa
massachusetts	5	ma
541	5	
Macomb, MI	5	mi
Rochester	5	
San Francisco/New York	5	
Newark, New Jersey	5	nj
Windsor, CT	5	ct
Pflugerville, TX	5	tx
Ozarks	5	
Glen Burnie, MD	5	md
Henderson, Nevada	5	nv
Venice, California	5	ca
Rockville MD	5	md
Belton, TX	5	tx
The world: NYC	5	
Texas, Florida	5	
Long Beach, Ca	5	ca
Sacramento,  CA	5	
So. Illinois	5	
Staten Island NY	5	ny
Bakersfield	5	
Southern Pines, NC	5	nc
Bloomer WI	5	wi
To the left 	5	
Phoenix, Arizona, USA	5	az
Salisbury, NC	5	nc
Brookfield, WI	5	wi
Wouldn't you like to know	5	
Nashville, TN, USA	5	tn
Sierra Vista, AZ	5	az
southern Illinois	5	
virginia beach	5	
 PA	5	pa
Minneapolis/St. Paul	5	
Long Beach	5	
Bluffton, SC	5	sc
McDonough, GA	5	ga
West University Place-Texas	5	
Salinas, Ca	5	ca
Florida, Tennessee, and Texas 	5	
Believeland	5	
Casa Grande, AZ	5	az
Redmond, Wa	5	wa
DFW Texas	5	
Under The Web	5	
N.E.Ohio	5	
Fabuland, USA	5	
Location	5	
NOLA aka Hellen Earth	5	
Sᴇᴀᴛᴛʟᴇ WA	5	
Albion,NY	5	ny
Lost Angeles	5	
Manhattan, NYC	5	
The Shire	5	
Fort Collins	5	co
gotham	5	
Kernersville, NC	5	nc
nevada	5	nv
miami fl	5	fl
631	5	
Oak Park, CA	5	ca
Gary, IN	5	in
Fontanafredda, Friuli-Venezia 	5	
Fayette County, TN	5	tn
Boston, Green Garter st.	5	
